,time,icao24,geoaltitude,datetime
463,1645387875,ada4d5,815.34,2022-02-20 14:11:15
464,1645387876,ada4d5,815.34,2022-02-20 14:11:16
465,1645387877,ada4d5,822.96,2022-02-20 14:11:17
466,1645387878,ada4d5,822.96,2022-02-20 14:11:18
467,1645387879,ada4d5,822.96,2022-02-20 14:11:19
468,1645387880,ada4d5,822.96,2022-02-20 14:11:20
469,1645387881,ada4d5,822.96,2022-02-20 14:11:21
470,1645387882,ada4d5,822.96,2022-02-20 14:11:22
471,1645387883,ada4d5,822.96,2022-02-20 14:11:23
472,1645387884,ada4d5,830.58,2022-02-20 14:11:24
473,1645387885,ada4d5,822.96,2022-02-20 14:11:25
474,1645387886,ada4d5,830.58,2022-02-20 14:11:26
475,1645387887,ada4d5,830.58,2022-02-20 14:11:27
476,1645387888,ada4d5,838.2,2022-02-20 14:11:28
477,1645387889,ada4d5,838.2,2022-02-20 14:11:29
478,1645387890,ada4d5,838.2,2022-02-20 14:11:30
479,1645387891,ada4d5,838.2,2022-02-20 14:11:31
480,1645387892,ada4d5,838.2,2022-02-20 14:11:32
481,1645387893,ada4d5,845.82,2022-02-20 14:11:33
482,1645387894,ada4d5,845.82,2022-02-20 14:11:34
483,1645387895,ada4d5,853.44,2022-02-20 14:11:35
484,1645387896,ada4d5,853.44,2022-02-20 14:11:36
485,1645387897,ada4d5,853.44,2022-02-20 14:11:37
486,1645387898,ada4d5,861.0600000000001,2022-02-20 14:11:38
487,1645387899,ada4d5,853.44,2022-02-20 14:11:39
488,1645387900,ada4d5,861.0600000000001,2022-02-20 14:11:40
489,1645387901,ada4d5,861.0600000000001,2022-02-20 14:11:41
490,1645387902,ada4d5,868.6800000000001,2022-02-20 14:11:42
491,1645387903,ada4d5,861.0600000000001,2022-02-20 14:11:43
492,1645387904,ada4d5,861.0600000000001,2022-02-20 14:11:44
493,1645387905,ada4d5,861.0600000000001,2022-02-20 14:11:45
494,1645387906,ada4d5,861.0600000000001,2022-02-20 14:11:46
495,1645387907,ada4d5,861.0600000000001,2022-02-20 14:11:47
496,1645387908,ada4d5,861.0600000000001,2022-02-20 14:11:48
497,1645387909,ada4d5,861.0600000000001,2022-02-20 14:11:49
498,1645387910,ada4d5,853.44,2022-02-20 14:11:50
499,1645387911,ada4d5,853.44,2022-02-20 14:11:51
500,1645387912,ada4d5,853.44,2022-02-20 14:11:52
501,1645387913,ada4d5,853.44,2022-02-20 14:11:53
502,1645387914,ada4d5,845.82,2022-02-20 14:11:54
503,1645387915,ada4d5,845.82,2022-02-20 14:11:55
504,1645387916,ada4d5,845.82,2022-02-20 14:11:56
505,1645387917,ada4d5,845.82,2022-02-20 14:11:57
506,1645387918,ada4d5,845.82,2022-02-20 14:11:58
507,1645387919,ada4d5,845.82,2022-02-20 14:11:59
508,1645387920,ada4d5,853.44,2022-02-20 14:12:00
509,1645387921,ada4d5,853.44,2022-02-20 14:12:01
510,1645387922,ada4d5,853.44,2022-02-20 14:12:02
511,1645387923,ada4d5,861.0600000000001,2022-02-20 14:12:03
512,1645387924,ada4d5,868.6800000000001,2022-02-20 14:12:04
513,1645387925,ada4d5,868.6800000000001,2022-02-20 14:12:05
514,1645387926,ada4d5,876.3,2022-02-20 14:12:06
515,1645387927,ada4d5,876.3,2022-02-20 14:12:07
516,1645387928,ada4d5,883.92,2022-02-20 14:12:08
517,1645387929,ada4d5,883.92,2022-02-20 14:12:09
518,1645387930,ada4d5,883.92,2022-02-20 14:12:10
519,1645387931,ada4d5,883.92,2022-02-20 14:12:11
520,1645387932,ada4d5,876.3,2022-02-20 14:12:12
521,1645387933,ada4d5,876.3,2022-02-20 14:12:13
522,1645387934,ada4d5,868.68,2022-02-20 14:12:14
523,1645387935,ada4d5,868.68,2022-02-20 14:12:15
524,1645387936,ada4d5,868.68,2022-02-20 14:12:16
525,1645387937,ada4d5,853.4399999999999,2022-02-20 14:12:17
526,1645387938,ada4d5,853.4399999999999,2022-02-20 14:12:18
527,1645387939,ada4d5,845.82,2022-02-20 14:12:19
528,1645387940,ada4d5,845.82,2022-02-20 14:12:20
529,1645387941,ada4d5,845.82,2022-02-20 14:12:21
530,1645387942,ada4d5,838.2,2022-02-20 14:12:22
531,1645387943,ada4d5,838.2,2022-02-20 14:12:23
532,1645387944,ada4d5,830.58,2022-02-20 14:12:24
533,1645387945,ada4d5,822.96,2022-02-20 14:12:25
534,1645387946,ada4d5,822.96,2022-02-20 14:12:26
535,1645387947,ada4d5,822.96,2022-02-20 14:12:27
536,1645387948,ada4d5,822.96,2022-02-20 14:12:28
537,1645387949,ada4d5,822.96,2022-02-20 14:12:29
538,1645387950,ada4d5,822.96,2022-02-20 14:12:30
539,1645387951,ada4d5,822.96,2022-02-20 14:12:31
540,1645387952,ada4d5,822.96,2022-02-20 14:12:32
541,1645387953,ada4d5,822.96,2022-02-20 14:12:33
542,1645387954,ada4d5,822.96,2022-02-20 14:12:34
543,1645387955,ada4d5,822.96,2022-02-20 14:12:35
544,1645387956,ada4d5,822.96,2022-02-20 14:12:36
545,1645387957,ada4d5,822.96,2022-02-20 14:12:37
546,1645387958,ada4d5,815.34,2022-02-20 14:12:38
547,1645387959,ada4d5,807.72,2022-02-20 14:12:39
548,1645387960,ada4d5,807.72,2022-02-20 14:12:40
549,1645387961,ada4d5,800.1,2022-02-20 14:12:41
550,1645387962,ada4d5,800.1,2022-02-20 14:12:42
551,1645387963,ada4d5,800.1,2022-02-20 14:12:43
552,1645387964,ada4d5,792.48,2022-02-20 14:12:44
553,1645387965,ada4d5,784.86,2022-02-20 14:12:45
554,1645387966,ada4d5,777.24,2022-02-20 14:12:46
555,1645387967,ada4d5,777.24,2022-02-20 14:12:47
556,1645387968,ada4d5,769.62,2022-02-20 14:12:48
557,1645387969,ada4d5,769.62,2022-02-20 14:12:49
558,1645387970,ada4d5,754.38,2022-02-20 14:12:50
559,1645387971,ada4d5,754.38,2022-02-20 14:12:51
560,1645387972,ada4d5,754.38,2022-02-20 14:12:52
561,1645387973,ada4d5,746.76,2022-02-20 14:12:53
562,1645387974,ada4d5,746.76,2022-02-20 14:12:54
563,1645387975,ada4d5,739.14,2022-02-20 14:12:55
564,1645387976,ada4d5,739.14,2022-02-20 14:12:56
565,1645387977,ada4d5,731.52,2022-02-20 14:12:57
566,1645387978,ada4d5,731.52,2022-02-20 14:12:58
567,1645387979,ada4d5,731.52,2022-02-20 14:12:59
568,1645387980,ada4d5,723.9,2022-02-20 14:13:00
569,1645387981,ada4d5,723.9,2022-02-20 14:13:01
570,1645387982,ada4d5,716.28,2022-02-20 14:13:02
571,1645387983,ada4d5,716.28,2022-02-20 14:13:03
572,1645387984,ada4d5,708.66,2022-02-20 14:13:04
573,1645387985,ada4d5,708.66,2022-02-20 14:13:05
574,1645387986,ada4d5,708.66,2022-02-20 14:13:06
575,1645387987,ada4d5,708.66,2022-02-20 14:13:07
576,1645387988,ada4d5,708.66,2022-02-20 14:13:08
577,1645387989,ada4d5,708.66,2022-02-20 14:13:09
578,1645387990,ada4d5,701.04,2022-02-20 14:13:10
579,1645387991,ada4d5,701.04,2022-02-20 14:13:11
580,1645387992,ada4d5,693.42,2022-02-20 14:13:12
581,1645387993,ada4d5,693.42,2022-02-20 14:13:13
582,1645387994,ada4d5,693.42,2022-02-20 14:13:14
583,1645387995,ada4d5,685.8,2022-02-20 14:13:15
584,1645387996,ada4d5,685.8,2022-02-20 14:13:16
585,1645387997,ada4d5,678.18,2022-02-20 14:13:17
586,1645387998,ada4d5,678.18,2022-02-20 14:13:18
587,1645387999,ada4d5,678.18,2022-02-20 14:13:19
588,1645388000,ada4d5,670.56,2022-02-20 14:13:20
589,1645388001,ada4d5,670.56,2022-02-20 14:13:21
590,1645388002,ada4d5,670.56,2022-02-20 14:13:22
591,1645388003,ada4d5,670.56,2022-02-20 14:13:23
592,1645388004,ada4d5,662.9399999999999,2022-02-20 14:13:24
593,1645388005,ada4d5,662.9399999999999,2022-02-20 14:13:25
594,1645388006,ada4d5,655.3199999999999,2022-02-20 14:13:26
595,1645388007,ada4d5,655.3199999999999,2022-02-20 14:13:27
596,1645388008,ada4d5,647.6999999999999,2022-02-20 14:13:28
597,1645388009,ada4d5,647.6999999999999,2022-02-20 14:13:29
598,1645388010,ada4d5,647.6999999999999,2022-02-20 14:13:30
599,1645388011,ada4d5,647.6999999999999,2022-02-20 14:13:31
600,1645388012,ada4d5,640.08,2022-02-20 14:13:32
601,1645388013,ada4d5,640.08,2022-02-20 14:13:33
602,1645388014,ada4d5,640.08,2022-02-20 14:13:34
603,1645388015,ada4d5,640.08,2022-02-20 14:13:35
604,1645388016,ada4d5,632.46,2022-02-20 14:13:36
605,1645388017,ada4d5,640.08,2022-02-20 14:13:37
606,1645388018,ada4d5,632.46,2022-02-20 14:13:38
607,1645388019,ada4d5,624.84,2022-02-20 14:13:39
608,1645388020,ada4d5,624.84,2022-02-20 14:13:40
609,1645388021,ada4d5,617.22,2022-02-20 14:13:41
610,1645388022,ada4d5,617.22,2022-02-20 14:13:42
611,1645388023,ada4d5,617.22,2022-02-20 14:13:43
612,1645388024,ada4d5,617.22,2022-02-20 14:13:44
613,1645388025,ada4d5,609.6,2022-02-20 14:13:45
614,1645388026,ada4d5,609.6,2022-02-20 14:13:46
615,1645388027,ada4d5,601.98,2022-02-20 14:13:47
616,1645388028,ada4d5,601.98,2022-02-20 14:13:48
617,1645388029,ada4d5,594.36,2022-02-20 14:13:49
618,1645388030,ada4d5,601.98,2022-02-20 14:13:50
619,1645388031,ada4d5,594.36,2022-02-20 14:13:51
620,1645388032,ada4d5,586.74,2022-02-20 14:13:52
621,1645388033,ada4d5,586.74,2022-02-20 14:13:53
622,1645388034,ada4d5,586.74,2022-02-20 14:13:54
623,1645388035,ada4d5,586.74,2022-02-20 14:13:55
624,1645388036,ada4d5,586.74,2022-02-20 14:13:56
625,1645388037,ada4d5,586.74,2022-02-20 14:13:57
626,1645388038,ada4d5,586.74,2022-02-20 14:13:58
627,1645388039,ada4d5,586.74,2022-02-20 14:13:59
628,1645388040,ada4d5,586.74,2022-02-20 14:14:00
629,1645388041,ada4d5,594.36,2022-02-20 14:14:01
630,1645388042,ada4d5,594.36,2022-02-20 14:14:02
631,1645388043,ada4d5,594.36,2022-02-20 14:14:03
632,1645388044,ada4d5,586.74,2022-02-20 14:14:04
633,1645388045,ada4d5,586.74,2022-02-20 14:14:05
634,1645388046,ada4d5,586.74,2022-02-20 14:14:06
635,1645388047,ada4d5,586.74,2022-02-20 14:14:07
636,1645388048,ada4d5,594.36,2022-02-20 14:14:08
637,1645388049,ada4d5,594.36,2022-02-20 14:14:09
638,1645388050,ada4d5,594.36,2022-02-20 14:14:10
639,1645388051,ada4d5,594.36,2022-02-20 14:14:11
640,1645388052,ada4d5,594.36,2022-02-20 14:14:12
641,1645388053,ada4d5,586.74,2022-02-20 14:14:13
642,1645388054,ada4d5,594.36,2022-02-20 14:14:14
643,1645388055,ada4d5,586.74,2022-02-20 14:14:15
644,1645388056,ada4d5,586.74,2022-02-20 14:14:16
645,1645388057,ada4d5,586.74,2022-02-20 14:14:17
646,1645388058,ada4d5,586.74,2022-02-20 14:14:18
647,1645388059,ada4d5,579.12,2022-02-20 14:14:19
648,1645388060,ada4d5,579.12,2022-02-20 14:14:20
649,1645388061,ada4d5,579.12,2022-02-20 14:14:21
650,1645388062,ada4d5,579.12,2022-02-20 14:14:22
651,1645388063,ada4d5,579.12,2022-02-20 14:14:23
652,1645388064,ada4d5,579.12,2022-02-20 14:14:24
653,1645388065,ada4d5,579.12,2022-02-20 14:14:25
654,1645388066,ada4d5,579.12,2022-02-20 14:14:26
655,1645388067,ada4d5,579.12,2022-02-20 14:14:27
656,1645388068,ada4d5,579.12,2022-02-20 14:14:28
657,1645388069,ada4d5,579.12,2022-02-20 14:14:29
658,1645388070,ada4d5,579.12,2022-02-20 14:14:30
659,1645388071,ada4d5,579.12,2022-02-20 14:14:31
660,1645388072,ada4d5,579.12,2022-02-20 14:14:32
661,1645388073,ada4d5,579.12,2022-02-20 14:14:33
662,1645388074,ada4d5,579.12,2022-02-20 14:14:34
663,1645388075,ada4d5,579.12,2022-02-20 14:14:35
664,1645388076,ada4d5,579.12,2022-02-20 14:14:36
665,1645388077,ada4d5,579.12,2022-02-20 14:14:37
666,1645388078,ada4d5,586.74,2022-02-20 14:14:38
667,1645388079,ada4d5,586.74,2022-02-20 14:14:39
668,1645388080,ada4d5,586.74,2022-02-20 14:14:40
669,1645388081,ada4d5,594.36,2022-02-20 14:14:41
670,1645388082,ada4d5,594.36,2022-02-20 14:14:42
671,1645388083,ada4d5,601.98,2022-02-20 14:14:43
672,1645388084,ada4d5,601.98,2022-02-20 14:14:44
673,1645388085,ada4d5,594.36,2022-02-20 14:14:45
674,1645388086,ada4d5,594.36,2022-02-20 14:14:46
675,1645388087,ada4d5,601.98,2022-02-20 14:14:47
676,1645388088,ada4d5,601.98,2022-02-20 14:14:48
677,1645388089,ada4d5,601.98,2022-02-20 14:14:49
678,1645388090,ada4d5,609.6,2022-02-20 14:14:50
679,1645388091,ada4d5,609.6,2022-02-20 14:14:51
680,1645388092,ada4d5,609.6,2022-02-20 14:14:52
681,1645388093,ada4d5,609.6,2022-02-20 14:14:53
682,1645388094,ada4d5,609.6,2022-02-20 14:14:54
683,1645388095,ada4d5,609.6,2022-02-20 14:14:55
684,1645388096,ada4d5,617.22,2022-02-20 14:14:56
685,1645388097,ada4d5,617.22,2022-02-20 14:14:57
686,1645388098,ada4d5,617.22,2022-02-20 14:14:58
687,1645388099,ada4d5,617.22,2022-02-20 14:14:59
688,1645388100,ada4d5,617.22,2022-02-20 14:15:00
689,1645388101,ada4d5,624.84,2022-02-20 14:15:01
690,1645388102,ada4d5,624.84,2022-02-20 14:15:02
691,1645388103,ada4d5,617.22,2022-02-20 14:15:03
692,1645388104,ada4d5,624.84,2022-02-20 14:15:04
693,1645388105,ada4d5,624.84,2022-02-20 14:15:05
694,1645388106,ada4d5,624.84,2022-02-20 14:15:06
695,1645388107,ada4d5,624.84,2022-02-20 14:15:07
696,1645388108,ada4d5,624.84,2022-02-20 14:15:08
697,1645388109,ada4d5,624.84,2022-02-20 14:15:09
698,1645388110,ada4d5,617.22,2022-02-20 14:15:10
699,1645388111,ada4d5,617.22,2022-02-20 14:15:11
700,1645388112,ada4d5,617.22,2022-02-20 14:15:12
701,1645388113,ada4d5,617.22,2022-02-20 14:15:13
702,1645388114,ada4d5,617.22,2022-02-20 14:15:14
703,1645388115,ada4d5,617.22,2022-02-20 14:15:15
704,1645388116,ada4d5,624.84,2022-02-20 14:15:16
705,1645388117,ada4d5,624.84,2022-02-20 14:15:17
706,1645388118,ada4d5,624.84,2022-02-20 14:15:18
707,1645388119,ada4d5,624.84,2022-02-20 14:15:19
708,1645388120,ada4d5,632.46,2022-02-20 14:15:20
709,1645388121,ada4d5,632.46,2022-02-20 14:15:21
710,1645388122,ada4d5,632.46,2022-02-20 14:15:22
711,1645388123,ada4d5,632.46,2022-02-20 14:15:23
712,1645388124,ada4d5,632.46,2022-02-20 14:15:24
713,1645388125,ada4d5,624.84,2022-02-20 14:15:25
714,1645388126,ada4d5,624.84,2022-02-20 14:15:26
715,1645388127,ada4d5,624.84,2022-02-20 14:15:27
716,1645388128,ada4d5,624.84,2022-02-20 14:15:28
717,1645388129,ada4d5,624.84,2022-02-20 14:15:29
718,1645388130,ada4d5,624.84,2022-02-20 14:15:30
719,1645388131,ada4d5,624.84,2022-02-20 14:15:31
720,1645388132,ada4d5,632.46,2022-02-20 14:15:32
721,1645388133,ada4d5,624.84,2022-02-20 14:15:33
722,1645388134,ada4d5,624.84,2022-02-20 14:15:34
723,1645388135,ada4d5,624.84,2022-02-20 14:15:35
724,1645388136,ada4d5,632.46,2022-02-20 14:15:36
725,1645388137,ada4d5,632.46,2022-02-20 14:15:37
726,1645388138,ada4d5,632.46,2022-02-20 14:15:38
727,1645388139,ada4d5,632.46,2022-02-20 14:15:39
728,1645388140,ada4d5,632.46,2022-02-20 14:15:40
729,1645388141,ada4d5,632.46,2022-02-20 14:15:41
730,1645388142,ada4d5,640.08,2022-02-20 14:15:42
731,1645388143,ada4d5,640.08,2022-02-20 14:15:43
732,1645388144,ada4d5,640.08,2022-02-20 14:15:44
733,1645388145,ada4d5,640.08,2022-02-20 14:15:45
734,1645388146,ada4d5,640.08,2022-02-20 14:15:46
735,1645388147,ada4d5,640.08,2022-02-20 14:15:47
736,1645388148,ada4d5,640.08,2022-02-20 14:15:48
737,1645388149,ada4d5,640.08,2022-02-20 14:15:49
738,1645388150,ada4d5,640.08,2022-02-20 14:15:50
739,1645388151,ada4d5,640.08,2022-02-20 14:15:51
740,1645388152,ada4d5,640.08,2022-02-20 14:15:52
741,1645388153,ada4d5,640.08,2022-02-20 14:15:53
742,1645388154,ada4d5,640.08,2022-02-20 14:15:54
743,1645388155,ada4d5,640.08,2022-02-20 14:15:55
744,1645388156,ada4d5,640.08,2022-02-20 14:15:56
745,1645388157,ada4d5,640.08,2022-02-20 14:15:57
746,1645388158,ada4d5,640.08,2022-02-20 14:15:58
747,1645388159,ada4d5,640.08,2022-02-20 14:15:59
748,1645388160,ada4d5,640.08,2022-02-20 14:16:00
749,1645388161,ada4d5,640.08,2022-02-20 14:16:01
750,1645388162,ada4d5,640.08,2022-02-20 14:16:02
751,1645388163,ada4d5,632.46,2022-02-20 14:16:03
752,1645388164,ada4d5,632.46,2022-02-20 14:16:04
753,1645388165,ada4d5,632.46,2022-02-20 14:16:05
754,1645388166,ada4d5,624.84,2022-02-20 14:16:06
755,1645388167,ada4d5,624.84,2022-02-20 14:16:07
756,1645388168,ada4d5,624.84,2022-02-20 14:16:08
757,1645388169,ada4d5,624.84,2022-02-20 14:16:09
758,1645388170,ada4d5,624.84,2022-02-20 14:16:10
759,1645388171,ada4d5,624.84,2022-02-20 14:16:11
760,1645388172,ada4d5,624.84,2022-02-20 14:16:12
761,1645388173,ada4d5,624.84,2022-02-20 14:16:13
762,1645388174,ada4d5,624.84,2022-02-20 14:16:14
763,1645388175,ada4d5,624.84,2022-02-20 14:16:15
764,1645388176,ada4d5,624.84,2022-02-20 14:16:16
765,1645388177,ada4d5,624.84,2022-02-20 14:16:17
766,1645388178,ada4d5,624.84,2022-02-20 14:16:18
767,1645388179,ada4d5,624.84,2022-02-20 14:16:19
768,1645388180,ada4d5,624.84,2022-02-20 14:16:20
769,1645388181,ada4d5,617.22,2022-02-20 14:16:21
770,1645388182,ada4d5,617.22,2022-02-20 14:16:22
771,1645388183,ada4d5,624.84,2022-02-20 14:16:23
772,1645388184,ada4d5,624.84,2022-02-20 14:16:24
773,1645388185,ada4d5,624.84,2022-02-20 14:16:25
774,1645388186,ada4d5,624.84,2022-02-20 14:16:26
775,1645388187,ada4d5,632.46,2022-02-20 14:16:27
776,1645388188,ada4d5,632.46,2022-02-20 14:16:28
777,1645388189,ada4d5,632.46,2022-02-20 14:16:29
778,1645388190,ada4d5,624.84,2022-02-20 14:16:30
779,1645388191,ada4d5,624.84,2022-02-20 14:16:31
780,1645388192,ada4d5,624.84,2022-02-20 14:16:32
781,1645388193,ada4d5,624.84,2022-02-20 14:16:33
782,1645388194,ada4d5,624.84,2022-02-20 14:16:34
783,1645388195,ada4d5,624.84,2022-02-20 14:16:35
784,1645388196,ada4d5,624.84,2022-02-20 14:16:36
785,1645388197,ada4d5,617.22,2022-02-20 14:16:37
786,1645388198,ada4d5,609.6,2022-02-20 14:16:38
787,1645388199,ada4d5,609.6,2022-02-20 14:16:39
788,1645388200,ada4d5,609.6,2022-02-20 14:16:40
789,1645388201,ada4d5,617.22,2022-02-20 14:16:41
790,1645388202,ada4d5,617.22,2022-02-20 14:16:42
791,1645388203,ada4d5,617.22,2022-02-20 14:16:43
792,1645388204,ada4d5,617.22,2022-02-20 14:16:44
793,1645388205,ada4d5,617.22,2022-02-20 14:16:45
794,1645388206,ada4d5,617.22,2022-02-20 14:16:46
795,1645388207,ada4d5,617.22,2022-02-20 14:16:47
796,1645388208,ada4d5,617.22,2022-02-20 14:16:48
797,1645388209,ada4d5,617.22,2022-02-20 14:16:49
798,1645388210,ada4d5,617.22,2022-02-20 14:16:50
799,1645388211,ada4d5,617.22,2022-02-20 14:16:51
800,1645388212,ada4d5,617.22,2022-02-20 14:16:52
801,1645388213,ada4d5,617.22,2022-02-20 14:16:53
802,1645388214,ada4d5,617.22,2022-02-20 14:16:54
803,1645388215,ada4d5,617.22,2022-02-20 14:16:55
804,1645388216,ada4d5,617.22,2022-02-20 14:16:56
805,1645388217,ada4d5,617.22,2022-02-20 14:16:57
806,1645388218,ada4d5,609.6,2022-02-20 14:16:58
807,1645388219,ada4d5,609.6,2022-02-20 14:16:59
808,1645388220,ada4d5,609.6,2022-02-20 14:17:00
809,1645388221,ada4d5,601.98,2022-02-20 14:17:01
810,1645388222,ada4d5,601.98,2022-02-20 14:17:02
811,1645388223,ada4d5,601.98,2022-02-20 14:17:03
812,1645388224,ada4d5,594.36,2022-02-20 14:17:04
813,1645388225,ada4d5,594.36,2022-02-20 14:17:05
814,1645388226,ada4d5,594.36,2022-02-20 14:17:06
815,1645388227,ada4d5,586.74,2022-02-20 14:17:07
816,1645388228,ada4d5,579.12,2022-02-20 14:17:08
817,1645388229,ada4d5,579.12,2022-02-20 14:17:09
818,1645388230,ada4d5,579.12,2022-02-20 14:17:10
819,1645388231,ada4d5,579.12,2022-02-20 14:17:11
820,1645388232,ada4d5,571.5,2022-02-20 14:17:12
821,1645388233,ada4d5,563.88,2022-02-20 14:17:13
822,1645388234,ada4d5,563.88,2022-02-20 14:17:14
823,1645388235,ada4d5,556.26,2022-02-20 14:17:15
824,1645388236,ada4d5,548.64,2022-02-20 14:17:16
825,1645388237,ada4d5,548.64,2022-02-20 14:17:17
826,1645388238,ada4d5,541.02,2022-02-20 14:17:18
827,1645388239,ada4d5,541.02,2022-02-20 14:17:19
828,1645388240,ada4d5,533.4,2022-02-20 14:17:20
829,1645388241,ada4d5,533.4,2022-02-20 14:17:21
830,1645388242,ada4d5,533.4,2022-02-20 14:17:22
831,1645388243,ada4d5,533.4,2022-02-20 14:17:23
832,1645388244,ada4d5,533.4,2022-02-20 14:17:24
833,1645388245,ada4d5,533.4,2022-02-20 14:17:25
834,1645388246,ada4d5,533.4,2022-02-20 14:17:26
835,1645388247,ada4d5,533.4,2022-02-20 14:17:27
836,1645388248,ada4d5,533.4,2022-02-20 14:17:28
837,1645388249,ada4d5,533.4,2022-02-20 14:17:29
838,1645388250,ada4d5,533.4,2022-02-20 14:17:30
839,1645388251,ada4d5,533.4,2022-02-20 14:17:31
840,1645388252,ada4d5,533.4,2022-02-20 14:17:32
841,1645388253,ada4d5,533.4,2022-02-20 14:17:33
842,1645388254,ada4d5,533.4,2022-02-20 14:17:34
843,1645388255,ada4d5,533.4,2022-02-20 14:17:35
844,1645388256,ada4d5,533.4,2022-02-20 14:17:36
845,1645388257,ada4d5,533.4,2022-02-20 14:17:37
846,1645388258,ada4d5,533.4,2022-02-20 14:17:38
847,1645388259,ada4d5,533.4,2022-02-20 14:17:39
848,1645388260,ada4d5,533.4,2022-02-20 14:17:40
849,1645388261,ada4d5,533.4,2022-02-20 14:17:41
850,1645388262,ada4d5,533.4,2022-02-20 14:17:42
851,1645388263,ada4d5,533.4,2022-02-20 14:17:43
852,1645388264,ada4d5,533.4,2022-02-20 14:17:44
853,1645388265,ada4d5,533.4,2022-02-20 14:17:45
854,1645388266,ada4d5,533.4,2022-02-20 14:17:46
855,1645388267,ada4d5,533.4,2022-02-20 14:17:47
856,1645388268,ada4d5,533.4,2022-02-20 14:17:48
857,1645388269,ada4d5,533.4,2022-02-20 14:17:49
858,1645388270,ada4d5,533.4,2022-02-20 14:17:50
859,1645388271,ada4d5,533.4,2022-02-20 14:17:51
860,1645388272,ada4d5,533.4,2022-02-20 14:17:52
861,1645388273,ada4d5,533.4,2022-02-20 14:17:53
862,1645388274,ada4d5,533.4,2022-02-20 14:17:54
863,1645388275,ada4d5,533.4,2022-02-20 14:17:55
864,1645388276,ada4d5,533.4,2022-02-20 14:17:56
865,1645388277,ada4d5,533.4,2022-02-20 14:17:57
866,1645388278,ada4d5,533.4,2022-02-20 14:17:58
867,1645388279,ada4d5,533.4,2022-02-20 14:17:59
868,1645388280,ada4d5,533.4,2022-02-20 14:18:00
869,1645388281,ada4d5,533.4,2022-02-20 14:18:01
870,1645388282,ada4d5,533.4,2022-02-20 14:18:02
871,1645388283,ada4d5,533.4,2022-02-20 14:18:03
872,1645388284,ada4d5,533.4,2022-02-20 14:18:04
873,1645388285,ada4d5,533.4,2022-02-20 14:18:05
874,1645388286,ada4d5,533.4,2022-02-20 14:18:06
875,1645388287,ada4d5,533.4,2022-02-20 14:18:07
876,1645388288,ada4d5,533.4,2022-02-20 14:18:08
877,1645388289,ada4d5,533.4,2022-02-20 14:18:09
878,1645388290,ada4d5,533.4,2022-02-20 14:18:10
879,1645388291,ada4d5,533.4,2022-02-20 14:18:11
880,1645388292,ada4d5,533.4,2022-02-20 14:18:12
881,1645388293,ada4d5,533.4,2022-02-20 14:18:13
882,1645388294,ada4d5,533.4,2022-02-20 14:18:14
883,1645388295,ada4d5,533.4,2022-02-20 14:18:15
884,1645388296,ada4d5,533.4,2022-02-20 14:18:16
885,1645388297,ada4d5,533.4,2022-02-20 14:18:17
886,1645388298,ada4d5,533.4,2022-02-20 14:18:18
887,1645388299,ada4d5,533.4,2022-02-20 14:18:19
888,1645388300,ada4d5,533.4,2022-02-20 14:18:20
889,1645388301,ada4d5,533.4,2022-02-20 14:18:21
890,1645388302,ada4d5,533.4,2022-02-20 14:18:22
891,1645388303,ada4d5,533.4,2022-02-20 14:18:23
892,1645388304,ada4d5,533.4,2022-02-20 14:18:24
893,1645388305,ada4d5,533.4,2022-02-20 14:18:25
894,1645388306,ada4d5,533.4,2022-02-20 14:18:26
895,1645388307,ada4d5,533.4,2022-02-20 14:18:27
896,1645388308,ada4d5,533.4,2022-02-20 14:18:28
897,1645388309,ada4d5,533.4,2022-02-20 14:18:29
898,1645388310,ada4d5,533.4,2022-02-20 14:18:30
899,1645388311,ada4d5,533.4,2022-02-20 14:18:31
900,1645388312,ada4d5,533.4,2022-02-20 14:18:32
901,1645388313,ada4d5,533.4,2022-02-20 14:18:33
902,1645388314,ada4d5,533.4,2022-02-20 14:18:34
903,1645388315,ada4d5,533.4,2022-02-20 14:18:35
904,1645388316,ada4d5,533.4,2022-02-20 14:18:36
905,1645388317,ada4d5,533.4,2022-02-20 14:18:37
906,1645388318,ada4d5,533.4,2022-02-20 14:18:38
907,1645388319,ada4d5,533.4,2022-02-20 14:18:39
908,1645388320,ada4d5,533.4,2022-02-20 14:18:40
909,1645388321,ada4d5,533.4,2022-02-20 14:18:41
910,1645388322,ada4d5,533.4,2022-02-20 14:18:42
911,1645388323,ada4d5,533.4,2022-02-20 14:18:43
912,1645388324,ada4d5,533.4,2022-02-20 14:18:44
913,1645388325,ada4d5,533.4,2022-02-20 14:18:45
914,1645388326,ada4d5,533.4,2022-02-20 14:18:46
915,1645388327,ada4d5,533.4,2022-02-20 14:18:47
916,1645388328,ada4d5,533.4,2022-02-20 14:18:48
