,lat,lon,geoaltitude,row_id,flight_trip,label,datetime
322,30.39214053396451,-97.80902709960935,1066.8,322,1,0,2022-02-19 08:08:24
323,30.392074584960938,-97.80982522403491,1066.8,323,1,0,2022-02-19 08:08:25
324,30.392000877251057,-97.81023559570309,1066.8,324,1,0,2022-02-19 08:08:26
325,30.391861220537603,-97.81149902343748,1066.8,325,1,0,2022-02-19 08:08:27
326,30.391768116061968,-97.81243286132809,1066.8,326,1,0,2022-02-19 08:08:28
327,30.39166259765625,-97.81321806066177,1066.8,327,1,0,2022-02-19 08:08:29
328,30.391525268554688,-97.81407973345591,1066.8,328,1,0,2022-02-19 08:08:30
329,30.391442250397244,-97.8150695800781,1066.8,329,1,0,2022-02-19 08:08:31
330,30.39129638671875,-97.81607235179229,1074.42,330,1,0,2022-02-19 08:08:32
331,30.391204833984375,-97.81693402458643,1074.42,331,1,0,2022-02-19 08:08:33
332,30.39111328125,-97.81784955193018,1074.42,332,1,0,2022-02-19 08:08:34
333,30.390976728019066,-97.81880493164061,1074.42,333,1,0,2022-02-19 08:08:35
334,30.390884399414062,-97.81957289751841,1074.42,334,1,0,2022-02-19 08:08:36
335,30.390790519067796,-97.82039794921872,1074.42,335,1,0,2022-02-19 08:08:37
336,30.390701293945312,-97.82135009765625,1074.42,336,1,0,2022-02-19 08:08:38
337,30.39056396484375,-97.8222117704504,1074.42,337,1,0,2022-02-19 08:08:39
338,30.390511205640887,-97.82297973632814,1074.42,338,1,0,2022-02-19 08:08:40
339,30.390335083007812,-97.82415053423716,1074.42,339,1,0,2022-02-19 08:08:41
340,30.390324996689618,-97.82457275390624,1074.42,340,1,0,2022-02-19 08:08:42
341,30.39019775390625,-97.82555075252759,1074.42,341,1,0,2022-02-19 08:08:43
342,30.39009223550053,-97.82649536132811,1074.42,342,1,0,2022-02-19 08:08:44
343,30.389999131024894,-97.82737426757814,1074.42,343,1,0,2022-02-19 08:08:45
344,30.389877319335938,-97.82818962545957,1074.42,344,1,0,2022-02-19 08:08:46
345,30.389785766601562,-97.82905129825366,1074.42,345,1,0,2022-02-19 08:08:47
346,30.389694213867188,-97.82996682559741,1066.8,346,1,0,2022-02-19 08:08:48
347,30.38958016088453,-97.83094482421876,1066.8,347,1,0,2022-02-19 08:08:49
348,30.38944050417108,-97.83182373046873,1066.8,348,1,0,2022-02-19 08:08:50
349,30.389347399695442,-97.83270263671875,1066.8,349,1,0,2022-02-19 08:08:51
350,30.389254295219807,-97.83358154296872,1066.8,350,1,0,2022-02-19 08:08:52
351,30.389161190744172,-97.83446044921874,1059.18,351,1,0,2022-02-19 08:08:53
352,30.389021534030718,-97.83533935546876,1059.18,352,1,0,2022-02-19 08:08:54
353,30.388928429555083,-97.83621826171873,1059.18,353,1,0,2022-02-19 08:08:55
354,30.388778686523438,-97.83739875344668,1059.18,354,1,0,2022-02-19 08:08:56
355,30.388687133789062,-97.83809886259189,1059.18,355,1,0,2022-02-19 08:08:57
356,30.38860256389036,-97.83890991210939,1059.18,356,1,0,2022-02-19 08:08:58
357,30.388509459414724,-97.83978881835935,1059.18,357,1,0,2022-02-19 08:08:59
358,30.388412475585938,-97.84063002642466,1059.18,358,1,0,2022-02-19 08:09:00
359,30.388276698225635,-97.84138183593751,1059.18,359,1,0,2022-02-19 08:09:01
360,30.38818359375,-97.8424072265625,1051.56,360,1,0,2022-02-19 08:09:02
361,30.388043937036546,-97.84335937499998,1051.56,361,1,0,2022-02-19 08:09:03
362,30.38795083256091,-97.84423828125,1051.56,362,1,0,2022-02-19 08:09:04
363,30.3878173828125,-97.84504609949448,1051.56,363,1,0,2022-02-19 08:09:05
364,30.387680053710938,-97.84628475413604,1051.56,364,1,0,2022-02-19 08:09:06
365,30.387542724609375,-97.84720028147979,1051.56,365,1,0,2022-02-19 08:09:07
366,30.387496948242188,-97.84752340877759,1051.56,366,1,0,2022-02-19 08:09:08
367,30.387359619140625,-97.84860049977021,1051.56,367,1,0,2022-02-19 08:09:09
368,30.38726806640625,-97.84946217256436,1051.56,368,1,0,2022-02-19 08:09:10
369,30.387130737304688,-97.85037769990811,1051.56,369,1,0,2022-02-19 08:09:11
370,30.387039184570312,-97.8512393727022,1051.56,370,1,0,2022-02-19 08:09:12
371,30.3868801310911,-97.85225830078122,1051.56,371,1,0,2022-02-19 08:09:13
372,30.386764526367188,-97.85323199103863,1043.94,372,1,0,2022-02-19 08:09:14
373,30.38669392213983,-97.85401611328126,1043.94,373,1,0,2022-02-19 08:09:15
374,30.38653564453125,-97.85500919117646,1043.94,374,1,0,2022-02-19 08:09:16
375,30.38646116095074,-97.85577392578125,1043.94,375,1,0,2022-02-19 08:09:17
376,30.386306762695312,-97.85678639131436,1043.94,376,1,0,2022-02-19 08:09:18
377,30.386228399761652,-97.85758666992189,1043.94,377,1,0,2022-02-19 08:09:19
378,30.386088743048198,-97.85846557617185,1043.94,378,1,0,2022-02-19 08:09:20
379,30.385986328125,-97.85926370059741,1043.94,379,1,0,2022-02-19 08:09:21
380,30.385902534096928,-97.86005859375001,1043.94,380,1,0,2022-02-19 08:09:22
381,30.385716325145655,-97.86148681640623,1036.32,381,1,0,2022-02-19 08:09:23
382,30.385665893554688,-97.86190257352939,1036.32,382,1,0,2022-02-19 08:09:24
383,30.385530116194385,-97.86269531249997,1043.94,383,1,0,2022-02-19 08:09:25
384,30.385391235351562,-97.86367977366729,1043.94,384,1,0,2022-02-19 08:09:26
385,30.385299682617188,-97.86459530101104,1043.94,385,1,0,2022-02-19 08:09:27
386,30.385162353515625,-97.86545697380518,1043.94,386,1,0,2022-02-19 08:09:28
387,30.38507080078125,-97.86631864659927,1043.94,387,1,0,2022-02-19 08:09:29
388,30.384933471679688,-97.86723417394302,1043.94,388,1,0,2022-02-19 08:09:30
389,30.384841918945312,-97.86809584673716,1043.94,389,1,0,2022-02-19 08:09:31
390,30.384692175913663,-97.86906738281249,1043.94,390,1,0,2022-02-19 08:09:32
391,30.384567260742188,-97.869873046875,1043.94,391,1,0,2022-02-19 08:09:33
392,30.384475708007812,-97.87073471966914,1043.94,392,1,0,2022-02-19 08:09:34
393,30.38441286248676,-97.87115478515625,1043.94,393,1,0,2022-02-19 08:09:35
394,30.384201049804688,-97.87283504710479,1043.94,394,1,0,2022-02-19 08:09:36
395,30.38413354905985,-97.8732971191406,1043.94,395,1,0,2022-02-19 08:09:37
396,30.38397216796875,-97.87423526539521,1036.32,396,1,0,2022-02-19 08:09:38
397,30.383854235632942,-97.87505493164059,1036.32,397,1,0,2022-02-19 08:09:39
398,30.38371457891949,-97.87626342773439,1036.32,398,1,0,2022-02-19 08:09:40
399,30.38360595703125,-97.87703570197613,1036.32,399,1,0,2022-02-19 08:09:41
400,30.383481817730402,-97.87802124023438,1036.32,400,1,0,2022-02-19 08:09:42
401,30.383377075195312,-97.87881290211396,1036.32,401,1,0,2022-02-19 08:09:43
402,30.383249056541313,-97.87961425781248,1036.32,402,1,0,2022-02-19 08:09:44
403,30.383102416992188,-97.88075166590073,1036.32,403,1,0,2022-02-19 08:09:45
404,30.383056640625,-97.88107479319854,1036.32,404,1,0,2022-02-19 08:09:46
405,30.38287353515625,-97.88252886603863,1036.32,405,1,0,2022-02-19 08:09:47
406,30.382736981925316,-97.88329467773434,1036.32,406,1,0,2022-02-19 08:09:48
407,30.38264387744968,-97.88417358398436,1036.32,407,1,0,2022-02-19 08:09:49
408,30.382504220736227,-97.88505249023439,1028.7,408,1,0,2022-02-19 08:09:50
409,30.382415771484375,-97.88586784811582,1028.7,409,1,0,2022-02-19 08:09:51
410,30.382318011784957,-97.88664550781249,1028.7,410,1,0,2022-02-19 08:09:52
411,30.382178355071503,-97.88752441406251,1028.7,411,1,0,2022-02-19 08:09:53
412,30.382049560546875,-97.8885067210478,1028.7,412,1,0,2022-02-19 08:09:54
413,30.3819580078125,-97.88936839384189,1028.7,413,1,0,2022-02-19 08:09:55
414,30.381820678710938,-97.89023006663604,1028.7,414,1,0,2022-02-19 08:09:56
415,30.38166628045551,-97.89120483398438,1028.7,415,1,0,2022-02-19 08:09:57
416,30.381591796875,-97.89200726677393,1028.7,416,1,0,2022-02-19 08:09:58
417,30.381454467773438,-97.89286893956802,1028.7,417,1,0,2022-02-19 08:09:59
418,30.381317138671875,-97.89373061236216,1028.7,418,1,0,2022-02-19 08:10:00
419,30.38120075807733,-97.89472045898435,1028.7,419,1,0,2022-02-19 08:10:01
420,30.381088256835938,-97.8955078125,1028.7,420,1,0,2022-02-19 08:10:02
421,30.38096799688824,-97.89647827148434,1028.7,421,1,0,2022-02-19 08:10:03
422,30.380828340174787,-97.89735717773436,1028.7,422,1,0,2022-02-19 08:10:04
423,30.380781787936968,-97.89785156249997,1028.7,423,1,0,2022-02-19 08:10:05
424,30.380642131223517,-97.89873046874999,1028.7,424,1,0,2022-02-19 08:10:06
425,30.380502474510063,-97.89977416992184,1028.7,425,1,0,2022-02-19 08:10:07
426,30.380355834960938,-97.90073170381436,1028.7,426,1,0,2022-02-19 08:10:08
427,30.380218505859375,-97.90159337660845,1028.7,427,1,0,2022-02-19 08:10:09
428,30.38013005660752,-97.90235595703126,1028.7,428,1,0,2022-02-19 08:10:10
429,30.379990399894066,-97.90323486328123,1028.7,429,1,0,2022-02-19 08:10:11
430,30.379852294921875,-97.90401683134189,1028.7,430,1,0,2022-02-19 08:10:12
431,30.379757638704977,-97.90499267578122,1028.7,431,1,0,2022-02-19 08:10:13
432,30.379617981991522,-97.90587158203124,1028.7,432,1,0,2022-02-19 08:10:14
433,30.379478325278072,-97.90669555664061,1028.7,433,1,0,2022-02-19 08:10:15
434,30.379348754882812,-97.90767894071689,1028.7,434,1,0,2022-02-19 08:10:16
435,30.379257202148438,-97.90837904986216,1028.7,435,1,0,2022-02-19 08:10:17
436,30.37910590737553,-97.90933227539062,1028.7,436,1,0,2022-02-19 08:10:18
437,30.378982543945312,-97.91026395909927,1021.08,437,1,0,2022-02-19 08:10:19
438,30.378890991210938,-97.91080250459561,1028.7,438,1,0,2022-02-19 08:10:20
439,30.378707885742188,-97.91220272288604,1021.08,439,1,0,2022-02-19 08:10:21
440,30.378570556640625,-97.91306439568018,1021.08,440,1,0,2022-02-19 08:10:22
441,30.37845417604608,-97.91383666992186,1021.08,441,1,0,2022-02-19 08:10:23
442,30.378361071570442,-97.91471557617189,1021.08,442,1,0,2022-02-19 08:10:24
443,30.378250122070312,-97.91548785041363,1021.08,443,1,0,2022-02-19 08:10:25
444,30.378128310381353,-97.91647338867188,1021.08,444,1,0,2022-02-19 08:10:26
445,30.378081758143537,-97.91680297851559,1021.08,445,1,0,2022-02-19 08:10:27
446,30.377883911132812,-97.91807286879595,1021.08,446,1,0,2022-02-19 08:10:28
447,30.37774658203125,-97.9189883961397,1021.08,447,1,0,2022-02-19 08:10:29
448,30.377655029296875,-97.91985006893384,1021.08,448,1,0,2022-02-19 08:10:30
449,30.377517700195312,-97.92071174172793,1021.08,449,1,0,2022-02-19 08:10:31
450,30.377471923828125,-97.92103486902573,1021.08,450,1,0,2022-02-19 08:10:32
451,30.37733692233845,-97.92202148437497,1021.08,451,1,0,2022-02-19 08:10:33
452,30.377197265625,-97.9229736328125,1021.08,452,1,0,2022-02-19 08:10:34
453,30.377059936523438,-97.92399686925552,1013.4600000000002,453,1,0,2022-02-19 08:10:35
454,30.376922607421875,-97.92485854204966,1013.4600000000002,454,1,0,2022-02-19 08:10:36
455,30.376785278320312,-97.92572021484375,1013.4600000000002,455,1,0,2022-02-19 08:10:37
456,30.376693725585938,-97.9266357421875,1013.4600000000002,456,1,0,2022-02-19 08:10:38
457,30.376498982057733,-97.927734375,1013.4600000000002,457,1,0,2022-02-19 08:10:39
458,30.376405877582098,-97.92861328124997,1013.4600000000002,458,1,0,2022-02-19 08:10:40
459,30.37631277310646,-97.92910766601562,1013.4600000000002,459,1,0,2022-02-19 08:10:41
460,30.376190185546875,-97.93008243336396,1013.4600000000002,460,1,0,2022-02-19 08:10:42
461,30.37608001191737,-97.93086547851561,1013.4600000000002,461,1,0,2022-02-19 08:10:43
462,30.37591552734375,-97.9318057789522,1013.4600000000002,462,1,0,2022-02-19 08:10:44
463,30.375800698490465,-97.9326232910156,1013.4600000000002,463,1,0,2022-02-19 08:10:45
464,30.375686645507812,-97.93336756089155,1013.4600000000002,464,1,0,2022-02-19 08:10:46
465,30.375640869140625,-97.9339061063879,1013.4600000000002,465,1,0,2022-02-19 08:10:47
466,30.375428280587922,-97.93520507812497,1013.4600000000002,466,1,0,2022-02-19 08:10:48
467,30.375320434570312,-97.93600643382354,1013.4600000000002,467,1,0,2022-02-19 08:10:49
468,30.375148967161017,-97.93729248046873,1013.4600000000002,468,1,0,2022-02-19 08:10:50
469,30.375091552734375,-97.93772977941177,1013.4600000000002,469,1,0,2022-02-19 08:10:51
470,30.374908447265625,-97.93891457950366,1005.8400000000001,470,1,0,2022-02-19 08:10:52
471,30.374776549258474,-97.93987426757809,1005.8400000000001,471,1,0,2022-02-19 08:10:53
472,30.3746337890625,-97.94069177964155,1005.8400000000001,472,1,0,2022-02-19 08:10:54
473,30.374496459960938,-97.94155345243564,1005.8400000000001,473,1,0,2022-02-19 08:10:55
474,30.37445068359375,-97.94196166992185,1005.8400000000001,474,1,0,2022-02-19 08:10:56
475,30.374267578125,-97.94327679802393,1005.8400000000001,475,1,0,2022-02-19 08:10:57
476,30.374124817929022,-97.9442138671875,1005.8400000000001,476,1,0,2022-02-19 08:10:58
477,30.373985161215572,-97.94509277343747,1005.8400000000001,477,1,0,2022-02-19 08:10:59
478,30.373938608977753,-97.94564208984372,1005.8400000000001,478,1,0,2022-02-19 08:11:00
479,30.3737989522643,-97.94646606445309,1005.8400000000001,479,1,0,2022-02-19 08:11:01
480,30.373705847788663,-97.94734497070311,1005.8400000000001,480,1,0,2022-02-19 08:11:02
481,30.373580932617188,-97.94812370749082,1005.8400000000001,481,1,0,2022-02-19 08:11:03
482,30.373443603515625,-97.94898538028491,1005.8400000000001,482,1,0,2022-02-19 08:11:04
483,30.373306274414062,-97.94984705307905,1005.8400000000001,483,1,0,2022-02-19 08:11:05
484,30.3731689453125,-97.95087028952207,1005.8400000000001,484,1,0,2022-02-19 08:11:06
485,30.373054116459215,-97.95168457031247,1005.8400000000001,485,1,0,2022-02-19 08:11:07
486,30.37296101198358,-97.95250854492184,1005.8400000000001,486,1,0,2022-02-19 08:11:08
487,30.372774803032307,-97.95371704101564,1005.8400000000001,487,1,0,2022-02-19 08:11:09
488,30.372711181640625,-97.95415541704966,1005.8400000000001,488,1,0,2022-02-19 08:11:10
489,30.372573852539062,-97.95501708984375,1005.8400000000001,489,1,0,2022-02-19 08:11:11
490,30.3724365234375,-97.9558787626379,1005.8400000000001,490,1,0,2022-02-19 08:11:12
491,30.37230928065413,-97.95684814453125,1005.8400000000001,491,1,0,2022-02-19 08:11:13
492,30.372207641601562,-97.957763671875,1005.8400000000001,492,1,0,2022-02-19 08:11:14
493,30.372116088867188,-97.95846378102021,1005.8400000000001,493,1,0,2022-02-19 08:11:15
494,30.37188720703125,-97.95981014476104,1013.4600000000002,494,1,0,2022-02-19 08:11:16
495,30.37184375827595,-97.96025390624999,1013.4600000000002,495,1,0,2022-02-19 08:11:17
496,30.3717041015625,-97.96124267578125,1013.4600000000002,496,1,0,2022-02-19 08:11:18
497,30.371564444849046,-97.96212158203122,1013.4600000000002,497,1,0,2022-02-19 08:11:19
498,30.37147134037341,-97.96294555664059,1013.4600000000002,498,1,0,2022-02-19 08:11:20
499,30.371378235897772,-97.96382446289061,1013.4600000000002,499,1,0,2022-02-19 08:11:21
500,30.371238579184322,-97.96481323242188,1013.4600000000002,500,1,0,2022-02-19 08:11:22
501,30.371109008789062,-97.96578799977021,1013.4600000000002,501,1,0,2022-02-19 08:11:23
502,30.371005817995233,-97.96651611328122,1013.4600000000002,502,1,0,2022-02-19 08:11:24
503,30.370880126953125,-97.96745749080884,1005.8400000000001,503,1,0,2022-02-19 08:11:25
504,30.370742797851562,-97.96831916360293,1005.8400000000001,504,1,0,2022-02-19 08:11:26
505,30.370651245117188,-97.96918083639707,1005.8400000000001,505,1,0,2022-02-19 08:11:27
506,30.37058684785487,-97.96959228515624,1005.8400000000001,506,1,0,2022-02-19 08:11:28
507,30.37042236328125,-97.9709041819853,1005.8400000000001,507,1,0,2022-02-19 08:11:29
508,30.370330810546875,-97.97176585477939,1005.8400000000001,508,1,0,2022-02-19 08:11:30
509,30.3702392578125,-97.97257367302393,1005.8400000000001,509,1,0,2022-02-19 08:11:31
510,30.370147705078125,-97.97311221852021,1005.8400000000001,510,1,0,2022-02-19 08:11:32
511,30.37005615234375,-97.97397389131436,1005.8400000000001,511,1,0,2022-02-19 08:11:33
512,30.369918823242188,-97.97483556410845,1005.8400000000001,512,1,0,2022-02-19 08:11:34
513,30.369781494140625,-97.9760203642004,1005.8400000000001,513,1,0,2022-02-19 08:11:35
514,30.369781494140625,-97.9760203642004,1005.8400000000001,514,1,0,2022-02-19 08:11:36
515,30.369609250860698,-97.97728271484374,1005.8400000000001,515,1,0,2022-02-19 08:11:37
516,30.369469594147244,-97.97816162109376,1005.8400000000001,516,1,0,2022-02-19 08:11:38
517,30.36932373046875,-97.9794132008272,1005.8400000000001,517,1,0,2022-02-19 08:11:39
518,30.369283385195974,-97.9798645019531,1005.8400000000001,518,1,0,2022-02-19 08:11:40
519,30.36914372848252,-97.98068847656248,1005.8400000000001,519,1,0,2022-02-19 08:11:41
520,30.369050624006885,-97.98151245117185,1005.8400000000001,520,1,0,2022-02-19 08:11:42
521,30.36891096729343,-97.98272094726559,1005.8400000000001,521,1,0,2022-02-19 08:11:43
522,30.368817862817796,-97.98359985351561,1005.8400000000001,522,1,0,2022-02-19 08:11:44
523,30.368728637695312,-97.98436781939341,1005.8400000000001,523,1,0,2022-02-19 08:11:45
524,30.36859130859375,-97.9851756376379,1005.8400000000001,524,1,0,2022-02-19 08:11:46
525,30.368545532226562,-97.98587574678311,1005.8400000000001,525,1,0,2022-02-19 08:11:47
526,30.368445444915253,-97.98678588867188,1005.8400000000001,526,1,0,2022-02-19 08:11:48
527,30.368316650390625,-97.98776065602021,1005.8400000000001,527,1,0,2022-02-19 08:11:49
528,30.36822509765625,-97.98862232881436,1005.8400000000001,528,1,0,2022-02-19 08:11:50
529,30.36811957925053,-97.98953247070312,1005.8400000000001,529,1,0,2022-02-19 08:11:51
530,30.368026474774894,-97.99041137695309,1005.8400000000001,530,1,0,2022-02-19 08:11:52
531,30.36788681806144,-97.99123535156247,1005.8400000000001,531,1,0,2022-02-19 08:11:53
532,30.367793713585804,-97.99211425781249,1005.8400000000001,532,1,0,2022-02-19 08:11:54
533,30.367721557617188,-97.9928768382353,1005.8400000000001,533,1,0,2022-02-19 08:11:55
534,30.36760750463453,-97.99381713867189,998.2200000000001,534,1,0,2022-02-19 08:11:56
535,30.367538452148438,-97.99422320197613,998.2200000000001,535,1,0,2022-02-19 08:11:57
536,30.36742129568326,-97.99535522460934,998.2200000000001,536,1,0,2022-02-19 08:11:58
537,30.367355346679688,-97.99610811121323,998.2200000000001,537,1,0,2022-02-19 08:11:59
538,30.367263793945312,-97.99696978400738,998.2200000000001,538,1,0,2022-02-19 08:12:00
539,30.367141982256353,-97.99788208007811,998.2200000000001,539,1,0,2022-02-19 08:12:01
540,30.367080688476562,-97.99831614774814,998.2200000000001,540,1,0,2022-02-19 08:12:02
541,30.366989135742188,-97.99917782054229,998.2200000000001,541,1,0,2022-02-19 08:12:03
542,30.36681611659163,-98.00046386718748,998.2200000000001,542,1,0,2022-02-19 08:12:04
543,30.366723012115994,-98.0013427734375,998.2200000000001,543,1,0,2022-02-19 08:12:05
544,30.36662990764036,-98.00216674804688,998.2200000000001,544,1,0,2022-02-19 08:12:06
545,30.366531372070312,-98.00316305721509,998.2200000000001,545,1,0,2022-02-19 08:12:07
546,30.366439819335938,-98.00397087545957,998.2200000000001,546,1,0,2022-02-19 08:12:08
547,30.36635059421345,-98.00474853515624,998.2200000000001,547,1,0,2022-02-19 08:12:09
548,30.3662109375,-98.00562744140626,998.2200000000001,548,1,0,2022-02-19 08:12:10
549,30.366119384765625,-98.00655589384189,998.2200000000001,549,1,0,2022-02-19 08:12:11
550,30.366024728548727,-98.0073303222656,998.2200000000001,550,1,0,2022-02-19 08:12:12
551,30.36593162407309,-98.00820922851562,990.6000000000001,551,1,0,2022-02-19 08:12:13
552,30.3658447265625,-98.0089793485754,990.6000000000001,552,1,0,2022-02-19 08:12:14
553,30.365753173828125,-98.00967945772061,990.6000000000001,553,1,0,2022-02-19 08:12:15
554,30.365698862884003,-98.01007690429685,990.6000000000001,554,1,0,2022-02-19 08:12:16
555,30.365524291992188,-98.01172593060664,990.6000000000001,555,1,0,2022-02-19 08:12:17
556,30.365419549457098,-98.01249389648439,990.6000000000001,556,1,0,2022-02-19 08:12:18
557,30.365341186523438,-98.01323385799634,990.6000000000001,557,1,0,2022-02-19 08:12:19
558,30.365233340505824,-98.01419677734373,990.6000000000001,558,1,0,2022-02-19 08:12:20
559,30.365233340505824,-98.01419677734373,990.6000000000001,559,1,0,2022-02-19 08:12:21
560,30.365047131554554,-98.01557006835935,998.2200000000001,560,1,0,2022-02-19 08:12:22
561,30.364974975585938,-98.0163035673254,998.2200000000001,561,1,0,2022-02-19 08:12:23
562,30.364837646484375,-98.01748836741729,998.2200000000001,562,1,0,2022-02-19 08:12:24
