,lat,lon,geoaltitude,row_id,flight_trip,label,datetime
324,38.71628583487818,-120.70306396484375,1264.92,324,1,0,2022-02-19 12:18:03
325,38.71600341796875,-120.70266723632812,1264.92,325,1,0,2022-02-19 12:18:04
326,38.71568298339844,-120.70230898649797,1264.92,326,1,0,2022-02-19 12:18:05
327,38.715545654296875,-120.70212986158288,1264.92,327,1,0,2022-02-19 12:18:06
328,38.71522521972656,-120.70171190344769,1264.92,328,1,0,2022-02-19 12:18:07
329,38.714996337890625,-120.70141336192256,1264.92,329,1,0,2022-02-19 12:18:08
330,38.714703058792374,-120.7010498046875,1264.92,330,1,0,2022-02-19 12:18:09
331,38.714377193127646,-120.70068359375,1272.54,331,1,0,2022-02-19 12:18:10
332,38.71405132746292,-120.7001953125,1272.54,332,1,0,2022-02-19 12:18:11
333,38.71394348144531,-120.6999803626019,1272.54,333,1,0,2022-02-19 12:18:12
334,38.71394348144531,-120.6999803626019,1272.54,334,1,0,2022-02-19 12:18:13
335,38.71349270060911,-120.6990966796875,1280.16,335,1,0,2022-02-19 12:18:14
336,38.7132568359375,-120.69842794667119,1272.54,336,1,0,2022-02-19 12:18:15
337,38.7132133871822,-120.69818115234375,1272.54,337,1,0,2022-02-19 12:18:16
338,38.71311950683594,-120.69765173870584,1272.54,338,1,0,2022-02-19 12:18:17
339,38.71311950683594,-120.69717407226562,1272.54,339,1,0,2022-02-19 12:18:18
340,38.71311950683594,-120.69717407226562,1272.54,340,1,0,2022-02-19 12:18:19
341,38.71316683494438,-120.69622802734375,1272.54,341,1,0,2022-02-19 12:18:20
342,38.71330261230469,-120.69574107294497,1272.54,342,1,0,2022-02-19 12:18:21
343,38.71344614837129,-120.69525146484375,1272.54,343,1,0,2022-02-19 12:18:22
344,38.713623046875,-120.69478574006453,1272.54,344,1,0,2022-02-19 12:18:23
345,38.71385192871094,-120.69430807362431,1272.54,345,1,0,2022-02-19 12:18:24
346,38.714004775225106,-120.694091796875,1272.54,346,1,0,2022-02-19 12:18:25
347,38.71433064088983,-120.69366455078125,1272.54,347,1,0,2022-02-19 12:18:26
348,38.71458435058594,-120.69335274074388,1303.02,348,1,0,2022-02-19 12:18:27
349,38.714982372219275,-120.6929931640625,1303.02,349,1,0,2022-02-19 12:18:28
350,38.71526168564618,-120.69268798828125,1303.02,350,1,0,2022-02-19 12:18:29
351,38.71526168564618,-120.69268798828125,1310.64,351,1,0,2022-02-19 12:18:30
352,38.7158203125,-120.69233769955841,1303.02,352,1,0,2022-02-19 12:18:31
353,38.7158203125,-120.69233769955841,1303.02,353,1,0,2022-02-19 12:18:32
354,38.71650695800781,-120.69209886633831,1303.02,354,1,0,2022-02-19 12:18:33
355,38.71684446173199,-120.6920166015625,1303.02,355,1,0,2022-02-19 12:18:34
356,38.717376708984375,-120.69197944972825,1303.02,356,1,0,2022-02-19 12:18:35
357,38.71751403808594,-120.69197944972825,1303.02,357,1,0,2022-02-19 12:18:36
358,38.71751403808594,-120.69197944972825,1303.02,358,1,0,2022-02-19 12:18:37
359,38.71751403808594,-120.69197944972825,1303.02,359,1,0,2022-02-19 12:18:38
360,38.71751403808594,-120.69197944972825,1303.02,360,1,0,2022-02-19 12:18:39
361,38.71751403808594,-120.69197944972825,1303.02,361,1,0,2022-02-19 12:18:40
362,38.71751403808594,-120.69197944972825,1303.02,362,1,0,2022-02-19 12:18:41
363,38.71751403808594,-120.69197944972825,1303.02,363,1,0,2022-02-19 12:18:42
364,38.71751403808594,-120.69197944972825,1303.02,364,1,0,2022-02-19 12:18:43
365,38.71751403808594,-120.69197944972825,1303.02,365,1,0,2022-02-19 12:18:44
366,38.71751403808594,-120.69197944972825,1303.02,366,1,0,2022-02-19 12:18:45
367,38.71751403808594,-120.69197944972825,1303.02,367,1,0,2022-02-19 12:18:46
368,38.72053527832031,-120.6944871985394,1303.02,368,1,0,2022-02-19 12:18:47
369,38.72061519299523,-120.69488525390625,1303.02,369,1,0,2022-02-19 12:18:48
370,38.720672607421875,-120.69508428158966,1310.64,370,1,0,2022-02-19 12:18:49
371,38.720672607421875,-120.69508428158966,1310.64,371,1,0,2022-02-19 12:18:50
372,38.72071838378906,-120.69615903108016,1303.02,372,1,0,2022-02-19 12:18:51
373,38.72066174523305,-120.69659423828125,1303.02,373,1,0,2022-02-19 12:18:52
374,38.72061519299523,-120.69677734375,1303.02,374,1,0,2022-02-19 12:18:53
375,38.72061519299523,-120.69677734375,1303.02,375,1,0,2022-02-19 12:18:54
376,38.72061519299523,-120.69677734375,1303.02,376,1,0,2022-02-19 12:18:55
377,38.720103118379235,-120.6981201171875,1303.02,377,1,0,2022-02-19 12:18:56
378,38.71989440917969,-120.69842794667119,1303.02,378,1,0,2022-02-19 12:18:57
379,38.719757080078125,-120.69854736328125,1310.64,379,1,0,2022-02-19 12:18:58
380,38.71926517809852,-120.698974609375,1310.64,380,1,0,2022-02-19 12:18:59
381,38.71897888183594,-120.69914444633153,1310.64,381,1,0,2022-02-19 12:19:00
382,38.718658447265625,-120.69926386294156,1310.64,382,1,0,2022-02-19 12:19:01
383,38.71833801269531,-120.69938327955163,1303.02,383,1,0,2022-02-19 12:19:02
384,38.71800826767743,-120.69940185546875,1303.02,384,1,0,2022-02-19 12:19:03
385,38.71800826767743,-120.69940185546875,1303.02,385,1,0,2022-02-19 12:19:04
386,38.71746826171875,-120.69938327955163,1303.02,386,1,0,2022-02-19 12:19:05
387,38.716984118445446,-120.69921875,1303.02,387,1,0,2022-02-19 12:19:06
388,38.716644287109375,-120.69902502972147,1295.4,388,1,0,2022-02-19 12:19:07
389,38.71647204382945,-120.69891357421875,1295.4,389,1,0,2022-02-19 12:19:08
390,38.71591341697563,-120.69866943359375,1303.02,390,1,0,2022-02-19 12:19:09
391,38.71559143066406,-120.69848765497622,1303.02,391,1,0,2022-02-19 12:19:10
392,38.71526168564618,-120.6983642578125,1303.02,392,1,0,2022-02-19 12:19:11
393,38.71490478515625,-120.69824882175612,1303.02,393,1,0,2022-02-19 12:19:12
394,38.7145168498411,-120.69805908203125,1303.02,394,1,0,2022-02-19 12:19:13
395,38.71421813964844,-120.69795028023097,1303.02,395,1,0,2022-02-19 12:19:14
396,38.71421813964844,-120.69795028023097,1303.02,396,1,0,2022-02-19 12:19:15
397,38.713531494140625,-120.69771144701087,1303.02,397,1,0,2022-02-19 12:19:16
398,38.71316683494438,-120.69757080078125,1303.02,398,1,0,2022-02-19 12:19:17
399,38.71316683494438,-120.69757080078125,1303.02,399,1,0,2022-02-19 12:19:18
400,38.71316683494438,-120.69757080078125,1303.02,400,1,0,2022-02-19 12:19:19
401,38.71316683494438,-120.69757080078125,1303.02,401,1,0,2022-02-19 12:19:20
402,38.71177026780985,-120.6971435546875,1303.02,402,1,0,2022-02-19 12:19:21
403,38.71158405885858,-120.69708251953125,1303.02,403,1,0,2022-02-19 12:19:22
404,38.71102543200477,-120.6968994140625,1303.02,404,1,0,2022-02-19 12:19:23
405,38.71060646186441,-120.69677734375,1303.02,405,1,0,2022-02-19 12:19:24
406,38.71028137207031,-120.69663669752038,1303.02,406,1,0,2022-02-19 12:19:25
407,38.70990817829714,-120.696533203125,1303.02,407,1,0,2022-02-19 12:19:26
408,38.70954895019531,-120.69639786430028,1303.02,408,1,0,2022-02-19 12:19:27
409,38.709209894729874,-120.69635009765625,1303.02,409,1,0,2022-02-19 12:19:28
410,38.708977133540785,-120.6962890625,1303.02,410,1,0,2022-02-19 12:19:29
411,38.70849609375,-120.69615903108016,1303.02,411,1,0,2022-02-19 12:19:30
412,38.70808410644531,-120.6960396144701,1303.02,412,1,0,2022-02-19 12:19:31
413,38.70790100097656,-120.69597990616506,1303.02,413,1,0,2022-02-19 12:19:32
414,38.70739435745498,-120.6959228515625,1303.02,414,1,0,2022-02-19 12:19:33
415,38.70703125,-120.69580078125,1303.02,415,1,0,2022-02-19 12:19:34
416,38.70683573060116,-120.69580078125,1303.02,416,1,0,2022-02-19 12:19:35
417,38.70648193359375,-120.69568136463994,1303.02,417,1,0,2022-02-19 12:19:36
418,38.705951238082626,-120.695556640625,1303.02,418,1,0,2022-02-19 12:19:37
419,38.70579528808594,-120.69556194802988,1303.02,419,1,0,2022-02-19 12:19:38
420,38.70525295451536,-120.6954345703125,1303.02,420,1,0,2022-02-19 12:19:39
421,38.704925537109375,-120.69538282311481,1303.02,421,1,0,2022-02-19 12:19:40
422,38.704925537109375,-120.69538282311481,1303.02,422,1,0,2022-02-19 12:19:41
423,38.70423889160156,-120.69526340650475,1303.02,423,1,0,2022-02-19 12:19:42
424,38.703826904296875,-120.69514398989469,1303.02,424,1,0,2022-02-19 12:19:43
425,38.703483969478285,-120.695068359375,1303.02,425,1,0,2022-02-19 12:19:44
426,38.703204656051376,-120.69500732421875,1303.02,426,1,0,2022-02-19 12:19:45
427,38.703018447100106,-120.69500732421875,1303.02,427,1,0,2022-02-19 12:19:46
428,38.70250637248411,-120.69488525390625,1303.02,428,1,0,2022-02-19 12:19:47
429,38.70218050681938,-120.69476318359375,1303.02,429,1,0,2022-02-19 12:19:48
430,38.701812744140625,-120.6947260317595,1303.02,430,1,0,2022-02-19 12:19:49
431,38.70162187996557,-120.6947021484375,1303.02,431,1,0,2022-02-19 12:19:50
432,38.70120290982521,-120.694580078125,1303.02,432,1,0,2022-02-19 12:19:51
433,38.70085144042969,-120.6944871985394,1303.02,433,1,0,2022-02-19 12:19:52
434,38.700439453125,-120.69442749023438,1303.02,434,1,0,2022-02-19 12:19:53
435,38.70011901855469,-120.69436778192934,1303.02,435,1,0,2022-02-19 12:19:54
436,38.70011901855469,-120.69436778192934,1303.02,436,1,0,2022-02-19 12:19:55
437,38.69924771583686,-120.6942138671875,1303.02,437,1,0,2022-02-19 12:19:56
438,38.698883056640625,-120.69412894870925,1303.02,438,1,0,2022-02-19 12:19:57
439,38.69874572753906,-120.69412894870925,1303.02,439,1,0,2022-02-19 12:19:58
440,38.698223566604874,-120.69403076171875,1303.02,440,1,0,2022-02-19 12:19:59
441,38.69785114870233,-120.6939697265625,1303.02,441,1,0,2022-02-19 12:20:00
442,38.69747873079979,-120.69390869140625,1303.02,442,1,0,2022-02-19 12:20:01
443,38.69747873079979,-120.69390869140625,1303.02,443,1,0,2022-02-19 12:20:02
444,38.69692010394597,-120.69384765625,1303.02,444,1,0,2022-02-19 12:20:03
445,38.69659423828125,-120.6938304071841,1303.02,445,1,0,2022-02-19 12:20:04
446,38.69617526814089,-120.6937255859375,1303.02,446,1,0,2022-02-19 12:20:05
447,38.695802850238344,-120.6937255859375,1303.02,447,1,0,2022-02-19 12:20:06
448,38.6953125,-120.69365128226903,1303.02,448,1,0,2022-02-19 12:20:07
449,38.6949462890625,-120.693591573964,1303.02,449,1,0,2022-02-19 12:20:08
450,38.694580078125,-120.693591573964,1303.02,450,1,0,2022-02-19 12:20:09
451,38.694359730866,-120.69354248046875,1303.02,451,1,0,2022-02-19 12:20:10
452,38.69398498535156,-120.69353186565897,1303.02,452,1,0,2022-02-19 12:20:11
453,38.69380187988281,-120.69347215735394,1303.02,453,1,0,2022-02-19 12:20:12
454,38.693115234375,-120.6934124490489,1303.02,454,1,0,2022-02-19 12:20:13
455,38.693115234375,-120.6934124490489,1303.02,455,1,0,2022-02-19 12:20:14
456,38.692451089115465,-120.693359375,1303.02,456,1,0,2022-02-19 12:20:15
457,38.69206237792969,-120.69329303243885,1303.02,457,1,0,2022-02-19 12:20:16
458,38.69169616699219,-120.69329303243885,1333.5,458,1,0,2022-02-19 12:20:17
459,38.69169616699219,-120.69329303243885,1333.5,459,1,0,2022-02-19 12:20:18
460,38.69110107421875,-120.69323332413381,1333.5,460,1,0,2022-02-19 12:20:19
461,38.6907286563162,-120.69317626953125,1333.5,461,1,0,2022-02-19 12:20:20
462,38.6905517578125,-120.69311390752378,1333.5,462,1,0,2022-02-19 12:20:21
463,38.69021658170021,-120.693115234375,1333.5,463,1,0,2022-02-19 12:20:22
464,38.689727783203125,-120.69305419921875,1333.5,464,1,0,2022-02-19 12:20:23
465,38.68923898470604,-120.69305419921875,1333.5,465,1,0,2022-02-19 12:20:24
466,38.68904113769531,-120.69305419921875,1333.5,466,1,0,2022-02-19 12:20:25
467,38.68863380561441,-120.6929931640625,1333.5,467,1,0,2022-02-19 12:20:26
468,38.688262939453125,-120.69299449091372,1333.5,468,1,0,2022-02-19 12:20:27
469,38.687896728515625,-120.69299449091372,1333.5,469,1,0,2022-02-19 12:20:28
470,38.687516551906775,-120.6929931640625,1333.5,470,1,0,2022-02-19 12:20:29
471,38.687516551906775,-120.6929931640625,1333.5,471,1,0,2022-02-19 12:20:30
472,38.68707275390625,-120.69293478260869,1333.5,472,1,0,2022-02-19 12:20:31
473,38.6865234375,-120.69287507430366,1333.5,473,1,0,2022-02-19 12:20:32
474,38.68616653701006,-120.69287109375,1333.5,474,1,0,2022-02-19 12:20:33
475,38.685791015625,-120.69281536599863,1333.5,475,1,0,2022-02-19 12:20:34
476,38.685791015625,-120.69281536599863,1333.5,476,1,0,2022-02-19 12:20:35
477,38.68514238777807,-120.69281005859375,1333.5,477,1,0,2022-02-19 12:20:36
478,38.68514238777807,-120.69281005859375,1333.5,478,1,0,2022-02-19 12:20:37
479,38.684600830078125,-120.69275565769362,1333.5,479,1,0,2022-02-19 12:20:38
480,38.684051513671875,-120.69275565769362,1333.5,480,1,0,2022-02-19 12:20:39
481,38.683685302734375,-120.69275565769362,1333.5,481,1,0,2022-02-19 12:20:40
482,38.68336486816406,-120.69275565769362,1333.5,482,1,0,2022-02-19 12:20:41
483,38.68300098483845,-120.6927490234375,1333.5,483,1,0,2022-02-19 12:20:42
484,38.68281477588718,-120.6927490234375,1333.5,484,1,0,2022-02-19 12:20:43
485,38.6824951171875,-120.6926959493886,1333.5,485,1,0,2022-02-19 12:20:44
486,38.6824951171875,-120.6926959493886,1333.5,486,1,0,2022-02-19 12:20:45
487,38.6815578654661,-120.69268798828125,1333.5,487,1,0,2022-02-19 12:20:46
488,38.68137165651483,-120.69268798828125,1333.5,488,1,0,2022-02-19 12:20:47
489,38.68080139160156,-120.6926959493886,1333.5,489,1,0,2022-02-19 12:20:48
490,38.68080139160156,-120.6926959493886,1333.5,490,1,0,2022-02-19 12:20:49
491,38.68006819385593,-120.6927490234375,1333.5,491,1,0,2022-02-19 12:20:50
492,38.67969577595339,-120.6927490234375,1333.5,492,1,0,2022-02-19 12:20:51
493,38.679290771484375,-120.6926959493886,1333.5,493,1,0,2022-02-19 12:20:52
494,38.67915344238281,-120.6926959493886,1333.5,494,1,0,2022-02-19 12:20:53
495,38.678764731197035,-120.6927490234375,1333.5,495,1,0,2022-02-19 12:20:54
496,38.678375244140625,-120.69275565769362,1333.5,496,1,0,2022-02-19 12:20:55
497,38.67774058196504,-120.69281005859375,1333.5,497,1,0,2022-02-19 12:20:56
498,38.6773681640625,-120.69287507430366,1333.5,498,1,0,2022-02-19 12:20:57
499,38.67718505859375,-120.69293478260869,1333.5,499,1,0,2022-02-19 12:20:58
500,38.67662332825741,-120.69305419921875,1333.5,500,1,0,2022-02-19 12:20:59
501,38.67662332825741,-120.69305419921875,1333.5,501,1,0,2022-02-19 12:21:00
502,38.675971596927965,-120.6932373046875,1333.5,502,1,0,2022-02-19 12:21:01
503,38.67558288574219,-120.6934124490489,1333.5,503,1,0,2022-02-19 12:21:02
504,38.67545952231197,-120.6934814453125,1333.5,504,1,0,2022-02-19 12:21:03
505,38.67545952231197,-120.6934814453125,1333.5,505,1,0,2022-02-19 12:21:04
506,38.67545952231197,-120.6934814453125,1333.5,506,1,0,2022-02-19 12:21:05
507,38.67545952231197,-120.6934814453125,1333.5,507,1,0,2022-02-19 12:21:06
508,38.67545952231197,-120.6934814453125,1333.5,508,1,0,2022-02-19 12:21:07
509,38.67545952231197,-120.6934814453125,1333.5,509,1,0,2022-02-19 12:21:08
510,38.67545952231197,-120.6934814453125,1333.5,510,1,0,2022-02-19 12:21:09
511,38.67545952231197,-120.6934814453125,1333.5,511,1,0,2022-02-19 12:21:10
512,38.673614501953125,-120.69633815599525,1333.5,512,1,0,2022-02-19 12:21:11
513,38.67356872558594,-120.69675611413044,1333.5,513,1,0,2022-02-19 12:21:12
514,38.673504328323624,-120.69720458984375,1333.5,514,1,0,2022-02-19 12:21:13
515,38.673457776085804,-120.6976318359375,1333.5,515,1,0,2022-02-19 12:21:14
516,38.673457776085804,-120.6976318359375,1333.5,516,1,0,2022-02-19 12:21:15
517,38.673457776085804,-120.6976318359375,1333.5,517,1,0,2022-02-19 12:21:16
518,38.67331811937235,-120.69873046875,1333.5,518,1,0,2022-02-19 12:21:17
519,38.67329406738281,-120.69896532141644,1333.5,519,1,0,2022-02-19 12:21:18
520,38.673225014896715,-120.699462890625,1333.5,520,1,0,2022-02-19 12:21:19
521,38.673225014896715,-120.699462890625,1333.5,521,1,0,2022-02-19 12:21:20
522,38.673225014896715,-120.699462890625,1333.5,522,1,0,2022-02-19 12:21:21
523,38.6729736328125,-120.70123423700747,1333.5,523,1,0,2022-02-19 12:21:22
524,38.67294570146981,-120.7015380859375,1333.5,524,1,0,2022-02-19 12:21:23
525,38.67294570146981,-120.7015380859375,1333.5,525,1,0,2022-02-19 12:21:24
526,38.672806044756356,-120.70233154296875,1333.5,526,1,0,2022-02-19 12:21:25
527,38.67271294028072,-120.70318603515625,1333.5,527,1,0,2022-02-19 12:21:26
528,38.6726663880429,-120.703369140625,1333.5,528,1,0,2022-02-19 12:21:27
529,38.6726663880429,-120.703369140625,1333.5,529,1,0,2022-02-19 12:21:28
530,38.6726663880429,-120.703369140625,1333.5,530,1,0,2022-02-19 12:21:29
531,38.67248017909163,-120.70452880859375,1295.4,531,1,0,2022-02-19 12:21:30
532,38.672387074616,-120.70526123046875,1295.4,532,1,0,2022-02-19 12:21:31
533,38.672387074616,-120.70526123046875,1303.02,533,1,0,2022-02-19 12:21:32
534,38.67224741790254,-120.7060546875,1303.02,534,1,0,2022-02-19 12:21:33
535,38.67210776118909,-120.706787109375,1303.02,535,1,0,2022-02-19 12:21:34
536,38.67205810546875,-120.70696623429006,1303.02,536,1,0,2022-02-19 12:21:35
537,38.67201232910156,-120.70744390073028,1303.02,537,1,0,2022-02-19 12:21:36
538,38.671875,-120.70831298828125,1303.02,538,1,0,2022-02-19 12:21:37
539,38.67182922363281,-120.70857835852581,1303.02,539,1,0,2022-02-19 12:21:38
540,38.67173534328654,-120.709228515625,1303.02,540,1,0,2022-02-19 12:21:39
541,38.67164611816406,-120.70971281632131,1295.4,541,1,0,2022-02-19 12:21:40
542,38.67159568657309,-120.710205078125,1303.02,542,1,0,2022-02-19 12:21:41
543,38.67150258209745,-120.71075439453125,1303.02,543,1,0,2022-02-19 12:21:42
544,38.67146301269531,-120.711205523947,1303.02,544,1,0,2022-02-19 12:21:43
545,38.671417236328125,-120.71144435716712,1295.4,545,1,0,2022-02-19 12:21:44
546,38.67137145996094,-120.71216085682744,1295.4,546,1,0,2022-02-19 12:21:45
547,38.67132568359375,-120.71257881496263,1295.4,547,1,0,2022-02-19 12:21:46
548,38.67127990722656,-120.71311618970788,1303.02,548,1,0,2022-02-19 12:21:47
549,38.671269820908364,-120.71356201171875,1303.02,549,1,0,2022-02-19 12:21:48
550,38.671234130859375,-120.71389239767322,1303.02,550,1,0,2022-02-19 12:21:49
551,38.671234130859375,-120.71389239767322,1303.02,551,1,0,2022-02-19 12:21:50
552,38.671142578125,-120.71502685546875,1264.92,552,1,0,2022-02-19 12:21:51
553,38.67113016419491,-120.71533203125,1272.54,553,1,0,2022-02-19 12:21:52
554,38.67113016419491,-120.715576171875,1272.54,554,1,0,2022-02-19 12:21:53
555,38.67109680175781,-120.71598218834919,1264.92,555,1,0,2022-02-19 12:21:54
556,38.671083611957094,-120.71649169921875,1272.54,556,1,0,2022-02-19 12:21:55
557,38.671083611957094,-120.7174072265625,1272.54,557,1,0,2022-02-19 12:21:56
558,38.671083611957094,-120.7176513671875,1272.54,558,1,0,2022-02-19 12:21:57
559,38.671083611957094,-120.71820068359375,1272.54,559,1,0,2022-02-19 12:21:58
560,38.671051025390625,-120.7186690620754,1272.54,560,1,0,2022-02-19 12:21:59
561,38.671051025390625,-120.7186690620754,1272.54,561,1,0,2022-02-19 12:22:00
562,38.671037059719275,-120.7196044921875,1272.54,562,1,0,2022-02-19 12:22:01
563,38.671037059719275,-120.72015380859375,1272.54,563,1,0,2022-02-19 12:22:02
564,38.671051025390625,-120.72063943614131,1272.54,564,1,0,2022-02-19 12:22:03
565,38.671051025390625,-120.72063943614131,1264.92,565,1,0,2022-02-19 12:22:04
566,38.67100524902344,-120.72159476902175,1272.54,566,1,0,2022-02-19 12:22:05
567,38.670943955243644,-120.72210693359375,1272.54,567,1,0,2022-02-19 12:22:06
568,38.670943955243644,-120.72210693359375,1234.44,568,1,0,2022-02-19 12:22:07
569,38.670897403005824,-120.7230224609375,1234.44,569,1,0,2022-02-19 12:22:08
570,38.670897403005824,-120.72332763671875,1226.82,570,1,0,2022-02-19 12:22:09
571,38.670804298530186,-120.72430419921875,1234.44,571,1,0,2022-02-19 12:22:10
572,38.670804298530186,-120.72454833984375,1234.44,572,1,0,2022-02-19 12:22:11
573,38.670804298530186,-120.72509765625,1242.06,573,1,0,2022-02-19 12:22:12
574,38.6707763671875,-120.7256549337636,1211.58,574,1,0,2022-02-19 12:22:13
575,38.670804298530186,-120.72607421875,1203.96,575,1,0,2022-02-19 12:22:14
576,38.670804298530186,-120.7265625,1211.58,576,1,0,2022-02-19 12:22:15
577,38.67082214355469,-120.72684909986413,1211.58,577,1,0,2022-02-19 12:22:16
578,38.67091369628906,-120.72756559952444,1203.96,578,1,0,2022-02-19 12:22:17
579,38.670943955243644,-120.72808837890625,1211.58,579,1,0,2022-02-19 12:22:18
580,38.67100524902344,-120.72858064070991,1203.96,580,1,0,2022-02-19 12:22:19
581,38.67113016419491,-120.72906494140625,1203.96,581,1,0,2022-02-19 12:22:20
582,38.671234130859375,-120.72953597359034,1211.58,582,1,0,2022-02-19 12:22:21
